Name,Sex.sightings,Date.Sighting,Season,Body.Temp.C,Location,Catch.date,Catch.Sex,SVL,Weight.g.,Lat,Long,ConspecificDensity,NumOverlap50,kdarea,density50
Dune,Female,16/05/2022,12,23.4,Lake,14/12/2021,Female,NA,NA,-27.46251667,153.01805,0.080536913,37,298,0.124161074
Dune,Female,19/03/2022,12,25.4,Lake,14/12/2021,Female,NA,NA,-27.46243333,153.0180667,0.080536913,37,298,0.124161074
Dune,Female,19/03/2022,12,21,Lake,14/12/2021,Female,NA,NA,-27.46261667,153.0180833,0.080536913,37,298,0.124161074
Dune,Female,17/03/2022,12,33.8,Lake,14/12/2021,Female,NA,NA,-27.46253333,153.0180333,0.080536913,37,298,0.124161074
Dune,Female,10/03/2022,12,22.4,Lake,14/12/2021,Female,NA,NA,-27.4625,153.0180333,0.080536913,37,298,0.124161074
Dune,Female,9/03/2022,12,30.8,Lake,14/12/2021,Female,NA,NA,-27.46256667,153.0180833,0.080536913,37,298,0.124161074
Dune,Female,9/03/2022,12,23.9,Lake,14/12/2021,Female,NA,NA,-27.46251667,153.0180833,0.080536913,37,298,0.124161074
Dune,Female,2/03/2022,12,29.5,Lake,14/12/2021,Female,NA,NA,-27.4625,153.01805,0.080536913,37,298,0.124161074
Dune,Female,2/03/2022,12,23.2,Lake,14/12/2021,Female,NA,NA,-27.46245,153.0180333,0.080536913,37,298,0.124161074
Dune,Female,21/02/2022,12,27,Lake,14/12/2021,Female,NA,NA,-27.46248333,153.0180167,0.080536913,37,298,0.124161074
Dune,Female,21/02/2022,12,23.4,Lake,14/12/2021,Female,NA,NA,-27.46245,153.018,0.080536913,37,298,0.124161074
Dune,Female,18/02/2022,12,32.1,Lake,14/12/2021,Female,NA,NA,-27.46248333,153.01805,0.080536913,37,298,0.124161074
Dune,Female,13/02/2022,12,32.9,Lake,14/12/2021,Female,NA,NA,-27.4625,153.0180833,0.080536913,37,298,0.124161074
Dune,Female,9/02/2022,12,29.9,Lake,14/12/2021,Female,NA,NA,-27.46246667,153.01805,0.080536913,37,298,0.124161074
Dune,Female,7/02/2022,12,30.2,Lake,14/12/2021,Female,NA,NA,-27.46246667,153.01805,0.080536913,37,298,0.124161074
Dune,Female,7/02/2022,12,20.3,Lake,14/12/2021,Female,NA,NA,-27.46248333,153.0180667,0.080536913,37,298,0.124161074
Dune,Female,5/02/2022,12,29.8,Lake,14/12/2021,Female,NA,NA,-27.4625,153.0180167,0.080536913,37,298,0.124161074
Dune,Female,1/02/2022,12,32.4,Lake,14/12/2021,Female,NA,NA,-27.4625,153.0181167,0.080536913,37,298,0.124161074
Dune,Female,1/02/2022,12,27.1,Lake,14/12/2021,Female,NA,NA,-27.46251667,153.0180833,0.080536913,37,298,0.124161074
Dune,Female,25/01/2022,12,26.4,Lake,14/12/2021,Female,NA,NA,-27.4625,153.0180333,0.080536913,37,298,0.124161074
Dune,Female,19/01/2022,12,30.5,Lake,14/12/2021,Female,NA,NA,-27.46245,153.0180667,0.080536913,37,298,0.124161074
Dune,Female,19/01/2022,12,23.3,Lake,14/12/2021,Female,NA,NA,-27.46243333,153.0180167,0.080536913,37,298,0.124161074
Dune,Female,18/01/2022,12,30.5,Lake,14/12/2021,Female,NA,NA,-27.4625,153.01805,0.080536913,37,298,0.124161074
Dune,Female,17/01/2022,12,29.5,Lake,14/12/2021,Female,NA,NA,-27.46248333,153.0180167,0.080536913,37,298,0.124161074
Dune,Female,14/01/2022,12,27,Lake,14/12/2021,Female,NA,NA,-27.46246667,153.0180167,0.080536913,37,298,0.124161074
Dune,Female,14/01/2022,12,23.5,Lake,14/12/2021,Female,NA,NA,-27.46251667,153.0180333,0.080536913,37,298,0.124161074
Dune,Female,13/01/2022,12,30.8,Lake,14/12/2021,Female,NA,NA,-27.46251667,153.0180667,0.080536913,37,298,0.124161074
Dune,Female,13/01/2022,12,23,Lake,14/12/2021,Female,NA,NA,-27.46248333,153.0180333,0.080536913,37,298,0.124161074
Dune,Female,11/01/2022,12,28.4,Lake,14/12/2021,Female,NA,NA,-27.46248333,153.0179833,0.080536913,37,298,0.124161074
Dune,Female,3/01/2022,12,26,Lake,14/12/2021,Female,NA,NA,-27.46248333,153.01805,0.080536913,37,298,0.124161074
Dune,Female,3/01/2022,12,24,Lake,14/12/2021,Female,NA,NA,-27.4625,153.0181,0.080536913,37,298,0.124161074
Dune,Female,22/12/2021,12,30.5,Lake,14/12/2021,Female,NA,NA,-27.46253333,153.0180667,0.080536913,37,298,0.124161074
Dune,Female,22/12/2021,12,27.7,Lake,14/12/2021,Female,NA,NA,-27.46255,153.018,0.080536913,37,298,0.124161074
Dune,Female,21/12/2021,12,35.5,Lake,14/12/2021,Female,NA,NA,-27.4625,153.01805,0.080536913,37,298,0.124161074
Dune,Female,21/12/2021,12,30.4,Lake,14/12/2021,Female,NA,NA,-27.46261667,153.01815,0.080536913,37,298,0.124161074
Dune,Female,7/12/2021,12,23.4,Lake,14/12/2021,Female,NA,NA,-27.46248333,153.0180167,0.080536913,37,298,0.124161074
Dune,Female,6/12/2021,12,26.3,Lake,14/12/2021,Female,NA,NA,-27.46248333,153.0180333,0.080536913,37,298,0.124161074
Dune,Female,3/12/2021,12,32,Lake,14/12/2021,Female,NA,NA,-27.46251667,153.0181,0.080536913,37,298,0.124161074
Dune,Female,24/11/2021,12,25.6,Lake,14/12/2021,Female,NA,NA,-27.46251667,153.01805,0.080536913,37,298,0.124161074
Dune,Female,24/11/2021,12,24,Lake,14/12/2021,Female,NA,NA,-27.46246667,153.01805,0.080536913,37,298,0.124161074
Dune,Female,18/11/2021,12,24.1,Lake,14/12/2021,Female,NA,NA,-27.4625,153.0180167,0.080536913,37,298,0.124161074
Dune,Female,18/11/2021,12,23.1,Lake,14/12/2021,Female,NA,NA,-27.46246667,153.0179667,0.080536913,37,298,0.124161074
Dune,Female,16/11/2021,12,25.9,Lake,14/12/2021,Female,NA,NA,-27.46246667,153.0180333,0.080536913,37,298,0.124161074
Dune,Female,3/11/2021,12,23.6,Lake,14/12/2021,Female,NA,NA,-27.46246667,153.0180167,0.080536913,37,298,0.124161074
Dune,Female,29/10/2021,12,25.5,Lake,14/12/2021,Female,NA,NA,-27.46251667,153.01805,0.080536913,37,298,0.124161074
Dune,Female,27/10/2021,12,22.6,Lake,14/12/2021,Female,NA,NA,-27.46245,153.0180333,0.080536913,37,298,0.124161074
Dune,Female,15/10/2021,12,28.3,Lake,14/12/2021,Female,NA,NA,-27.46251667,153.0180333,0.080536913,37,298,0.124161074
Dune,Female,6/10/2021,12,28.1,Lake,14/12/2021,Female,NA,NA,-27.46255,153.0180667,0.080536913,37,298,0.124161074
Dune,Female,5/10/2021,12,31.8,Lake,14/12/2021,Female,NA,NA,-27.46251667,153.0180833,0.080536913,37,298,0.124161074
Earl,Male,6/04/2015,5,30,Pground,NA,NA,NA,NA,-27.462283330000002,153.01895,0.019628099,23,968,0.023760331
Earl,Male,11/03/2015,5,29,Pground,NA,NA,NA,NA,-27.462283330000002,153.0190333,0.019628099,23,968,0.023760331
Earl,Male,5/03/2015,5,28.6,Pground,NA,NA,NA,NA,-27.46226667,153.0188333,0.019628099,23,968,0.023760331
Earl,Male,26/02/2015,5,31.8,Spec,NA,NA,NA,NA,-27.4624,153.0188333,0.019628099,23,968,0.023760331
Earl,Male,25/02/2015,5,27,Pground,NA,NA,NA,NA,-27.46223333,153.01875,0.019628099,23,968,0.023760331
Earl,Male,11/02/2015,5,34.1,Pground,NA,NA,NA,NA,-27.46226667,153.0188167,0.019628099,23,968,0.023760331
Earl,Male,9/12/2014,5,28.4,Pground,NA,NA,NA,NA,-27.46223333,153.0190833,0.019628099,23,968,0.023760331
Earl,Male,6/12/2014,5,24.4,Pground,NA,NA,NA,NA,-27.46226667,153.0188833,0.019628099,23,968,0.023760331
Earl,Male,5/12/2014,5,28.1,Pground,NA,NA,NA,NA,-27.46226667,153.0189167,0.019628099,23,968,0.023760331
Earl,Male,24/11/2014,5,27.6,Pground,NA,NA,NA,NA,-27.462283330000002,153.0191167,0.019628099,23,968,0.023760331
Earl,Male,17/11/2014,5,25.9,Pground,NA,NA,NA,NA,-27.4623,153.0188833,0.019628099,23,968,0.023760331
Earl,Male,7/11/2014,5,26.5,Pground,NA,NA,NA,NA,-27.46226667,153.0189333,0.019628099,23,968,0.023760331
Earl,Male,5/11/2014,5,28.7,Pground,NA,NA,NA,NA,-27.46236667,153.01905,0.019628099,23,968,0.023760331
Earl,Male,4/11/2014,5,31.4,Pground,NA,NA,NA,NA,-27.46218333,153.0187167,0.019628099,23,968,0.023760331
Earl,Male,22/10/2014,5,23,Pground,NA,NA,NA,NA,-27.46216667,153.0186833,0.019628099,23,968,0.023760331
Earl,Male,20/10/2014,5,28.2,Pground,NA,NA,NA,NA,-27.46231667,153.0189667,0.019628099,23,968,0.023760331
Earl,Male,30/09/2014,5,29.4,Spec,NA,NA,NA,NA,-27.46271667,153.01885,0.019628099,23,968,0.023760331
Ed,Male,5/12/2014,5,26.5,Rforest,NA,NA,NA,NA,-27.46226667,153.0172667,0.022883295,13,437,0.029748284
Ed,Male,3/12/2014,5,29.2,Lake,NA,NA,NA,NA,-27.46235,153.0174833,0.022883295,13,437,0.029748284
Ed,Male,1/12/2014,5,34.8,Lake,NA,NA,NA,NA,-27.46226667,153.0174167,0.022883295,13,437,0.029748284
Ed,Male,30/11/2014,5,30.3,Rforest,NA,NA,NA,NA,-27.4622,153.0174,0.022883295,13,437,0.029748284
Ed,Male,26/11/2014,5,27.5,Lake,NA,NA,NA,NA,-27.46235,153.01755,0.022883295,13,437,0.029748284
Ed,Male,21/11/2014,5,30.8,Lake,NA,NA,NA,NA,-27.46226667,153.0176,0.022883295,13,437,0.029748284
Ed,Male,17/11/2014,5,29.6,Lake,NA,NA,NA,NA,-27.46231667,153.01745,0.022883295,13,437,0.029748284
Ed,Male,10/11/2014,5,29.8,Lake,NA,NA,NA,NA,-27.4623,153.0174333,0.022883295,13,437,0.029748284
Ed,Male,30/10/2014,5,31.5,Lake,NA,NA,NA,NA,-27.46231667,153.0174667,0.022883295,13,437,0.029748284
Ed,Male,22/10/2014,5,30.2,Lake,NA,NA,NA,NA,-27.462283330000002,153.0174333,0.022883295,13,437,0.029748284
Ed,Male,20/10/2014,5,27.2,Lake,NA,NA,NA,NA,-27.46233333,153.0175833,0.022883295,13,437,0.029748284
Ed,Male,13/10/2014,5,28.7,Lake,NA,NA,NA,NA,-27.46233333,153.0174667,0.022883295,13,437,0.029748284
Ed,Male,8/10/2014,5,29,Lake,NA,NA,NA,NA,-27.46231667,153.0174333,0.022883295,13,437,0.029748284
Ed,Male,6/10/2014,5,23.4,Lake,NA,NA,NA,NA,-27.46226667,153.0174667,0.022883295,13,437,0.029748284
Ed,Male,4/10/2014,5,22.2,Lake,NA,NA,NA,NA,-27.46231667,153.0176167,0.022883295,13,437,0.029748284
Ed,Male,2/10/2014,5,27.8,Lake,NA,NA,NA,NA,-27.46231667,153.0174,0.022883295,13,437,0.029748284
Ed,Male,30/09/2014,5,28.8,Rforest,NA,NA,NA,NA,-27.46215,153.0172667,0.022883295,13,437,0.029748284
Ed,Male,2/09/2014,5,25.7,Lake,NA,NA,NA,NA,-27.46243333,153.0174667,0.022883295,13,437,0.029748284
Elaine,Female,11/04/2018,8,21.5,Rforest,NA,NA,NA,NA,-27.4622,153.0173333,0.027777778,24,324,0.074074074
Elaine,Female,10/04/2018,8,20.7,Rforest,NA,NA,NA,NA,-27.46215,153.0174667,0.027777778,24,324,0.074074074
Elaine,Female,22/03/2018,8,23.1,Rforest,NA,NA,NA,NA,-27.4621,153.0173667,0.027777778,24,324,0.074074074
Elaine,Female,21/03/2018,8,22.8,Rforest,NA,NA,NA,NA,-27.4622,153.0173333,0.027777778,24,324,0.074074074
Elaine,Female,20/03/2018,8,23.2,Rforest,NA,NA,NA,NA,-27.46213333,153.0174,0.027777778,24,324,0.074074074
Elaine,Female,20/03/2018,8,26.6,Rforest,NA,NA,NA,NA,-27.46226667,153.0172833,0.027777778,24,324,0.074074074
Elaine,Female,16/03/2018,8,21.8,Rforest,NA,NA,NA,NA,-27.46211667,153.01735,0.027777778,24,324,0.074074074
Elaine,Female,15/03/2018,8,26.1,Rforest,NA,NA,NA,NA,-27.46215,153.0174,0.027777778,24,324,0.074074074
Elaine,Female,15/03/2018,8,25.2,Rforest,NA,NA,NA,NA,-27.46208333,153.0173833,0.027777778,24,324,0.074074074
Elaine,Female,14/03/2018,8,22.7,Rforest,NA,NA,NA,NA,-27.46211667,153.0173667,0.027777778,24,324,0.074074074
Elaine,Female,9/03/2018,8,23.2,Rforest,NA,NA,NA,NA,-27.46213333,153.0173667,0.027777778,24,324,0.074074074
Elaine,Female,2/03/2018,8,25.1,Rforest,NA,NA,NA,NA,-27.46211667,153.0173833,0.027777778,24,324,0.074074074
Elaine,Female,2/03/2018,8,26,Rforest,NA,NA,NA,NA,-27.4622,153.0174167,0.027777778,24,324,0.074074074
Elaine,Female,1/03/2018,8,26.2,Rforest,NA,NA,NA,NA,-27.46206667,153.0173833,0.027777778,24,324,0.074074074
Elaine,Female,1/03/2018,8,29.4,Rforest,NA,NA,NA,NA,-27.46211667,153.0173667,0.027777778,24,324,0.074074074
Elaine,Female,28/02/2018,8,21.5,Rforest,NA,NA,NA,NA,-27.4621,153.0190333,0.027777778,24,324,0.074074074
Elaine,Female,22/02/2018,8,24.1,Rforest,NA,NA,NA,NA,-27.46208333,153.0173833,0.027777778,24,324,0.074074074
Elaine,Female,21/02/2018,8,19.1,Rforest,NA,NA,NA,NA,-27.46206667,153.0173833,0.027777778,24,324,0.074074074
Elaine,Female,20/02/2018,8,25.6,Rforest,NA,NA,NA,NA,-27.462,153.0173667,0.027777778,24,324,0.074074074
Elaine,Female,20/02/2018,8,27.5,Rforest,NA,NA,NA,NA,-27.46205,153.0173667,0.027777778,24,324,0.074074074
Elaine,Female,15/02/2018,8,29.9,Rforest,NA,NA,NA,NA,-27.46211667,153.0174,0.027777778,24,324,0.074074074
Elaine,Female,14/02/2018,8,28.5,Rforest,NA,NA,NA,NA,-27.46206667,153.0173167,0.027777778,24,324,0.074074074
Elaine,Female,13/02/2018,8,30.7,Rforest,NA,NA,NA,NA,-27.46206667,153.0174167,0.027777778,24,324,0.074074074
Elaine,Female,7/02/2018,8,22.6,Rforest,NA,NA,NA,NA,-27.46203333,153.0174,0.027777778,24,324,0.074074074
Elaine,Female,7/02/2018,8,34.4,Rforest,NA,NA,NA,NA,-27.4621,153.0173667,0.027777778,24,324,0.074074074
Elaine,Female,6/02/2018,8,25.4,Rforest,NA,NA,NA,NA,-27.46201667,153.01735,0.027777778,24,324,0.074074074
Elaine,Female,5/02/2018,8,25.1,Rforest,NA,NA,NA,NA,-27.46203333,153.0173667,0.027777778,24,324,0.074074074
Elaine,Female,30/01/2018,8,25.5,Rforest,NA,NA,NA,NA,-27.46218333,153.0173333,0.027777778,24,324,0.074074074
Elaine,Female,25/01/2018,8,26.6,Rforest,NA,NA,NA,NA,-27.46208333,153.0173667,0.027777778,24,324,0.074074074
Elaine,Female,23/01/2018,8,24.9,Rforest,NA,NA,NA,NA,-27.4621,153.0172333,0.027777778,24,324,0.074074074
Elaine,Female,19/01/2018,8,27.1,Rforest,NA,NA,NA,NA,-27.46211667,153.01735,0.027777778,24,324,0.074074074
Elaine,Female,12/01/2018,8,27.1,Rforest,NA,NA,NA,NA,-27.4621,153.0173667,0.027777778,24,324,0.074074074
Elaine,Female,11/01/2018,8,34.8,Rforest,NA,NA,NA,NA,-27.4623,153.0172667,0.027777778,24,324,0.074074074
Elaine,Female,22/12/2017,8,23,Rforest,NA,NA,NA,NA,-27.46211667,153.0173833,0.027777778,24,324,0.074074074
Elaine,Female,14/12/2017,8,30.9,Rforest,NA,NA,NA,NA,-27.46208333,153.01735,0.027777778,24,324,0.074074074
Elaine,Female,13/12/2017,8,28.8,Rforest,NA,NA,NA,NA,-27.46208333,153.0173833,0.027777778,24,324,0.074074074
Elaine,Female,7/12/2017,8,27.7,Rforest,NA,NA,NA,NA,-27.46216667,153.01725,0.027777778,24,324,0.074074074
Elaine,Female,6/12/2017,8,34.5,Rforest,NA,NA,NA,NA,-27.4621,153.0173667,0.027777778,24,324,0.074074074
Elaine,Female,6/12/2017,8,27.5,Rforest,NA,NA,NA,NA,-27.46211667,153.0173667,0.027777778,24,324,0.074074074
Elaine,Female,28/11/2017,8,31.5,Rforest,NA,NA,NA,NA,-27.46206667,153.0173833,0.027777778,24,324,0.074074074
Elaine,Female,24/11/2017,8,22.3,Rforest,NA,NA,NA,NA,-27.4621,153.01735,0.027777778,24,324,0.074074074
Elaine,Female,24/11/2017,8,26.8,Rforest,NA,NA,NA,NA,-27.46206667,153.0173667,0.027777778,24,324,0.074074074
Elaine,Female,23/11/2017,8,29,Rforest,NA,NA,NA,NA,-27.46211667,153.0173333,0.027777778,24,324,0.074074074
Elaine,Female,9/11/2017,8,27.2,Rforest,NA,NA,NA,NA,-27.4621,153.0173667,0.027777778,24,324,0.074074074
Elaine,Female,2/11/2017,8,22.9,Rforest,NA,NA,NA,NA,-27.46205,153.0173667,0.027777778,24,324,0.074074074
Elaine,Female,27/10/2017,8,33.4,Rforest,NA,NA,NA,NA,-27.46201667,153.0172333,0.027777778,24,324,0.074074074
Elaine,Female,20/10/2017,8,31.5,Rforest,NA,NA,NA,NA,-27.46208333,153.0173833,0.027777778,24,324,0.074074074
Elaine,Female,13/10/2017,8,24.5,Lake,NA,NA,NA,NA,-27.46208333,153.0174,0.027777778,24,324,0.074074074
Elaine,Female,13/10/2017,8,27.2,Rforest,NA,NA,NA,NA,-27.46215,153.0174167,0.027777778,24,324,0.074074074
Elaine,Female,11/10/2017,8,26.6,Rforest,NA,NA,NA,NA,-27.46206667,153.0174,0.027777778,24,324,0.074074074
Elaine,Female,6/10/2017,8,31.2,Rforest,NA,NA,NA,NA,-27.46206667,153.0173833,0.027777778,24,324,0.074074074
Elaine,Female,6/10/2017,8,27.6,Rforest,NA,NA,NA,NA,-27.46206667,153.0173833,0.027777778,24,324,0.074074074
Elaine,Female,5/10/2017,8,24.7,Rforest,NA,NA,NA,NA,-27.46205,153.0174167,0.027777778,24,324,0.074074074
Elaine,Female,5/10/2017,8,29.6,Rforest,NA,NA,NA,NA,-27.46215,153.01735,0.027777778,24,324,0.074074074
Elaine,Female,4/10/2017,8,23.7,Rforest,NA,NA,NA,NA,-27.46208333,153.0173333,0.027777778,24,324,0.074074074
Elaine,Female,4/10/2017,8,22.5,Rforest,NA,NA,NA,NA,-27.46206667,153.0173833,0.027777778,24,324,0.074074074
Elaine,Female,27/09/2017,8,23.9,BBabs,NA,NA,NA,NA,-27.46173333,153.0171333,0.027777778,24,324,0.074074074
Elaine,Female,21/09/2017,8,23.4,Rforest,NA,NA,NA,NA,-27.4621,153.01735,0.027777778,24,324,0.074074074
Elaine,Female,12/09/2017,8,35,Rforest,NA,NA,NA,NA,-27.46211667,153.0173833,0.027777778,24,324,0.074074074
Elaine,Female,31/10/2019,10,29.8,Rforest,NA,NA,NA,NA,-27.46208333,153.0174167,0.040114613,13,349,0.037249284
Elaine,Female,2/12/2019,10,29.9,Rforest,NA,NA,NA,NA,-27.46208333,153.0172833,0.040114613,13,349,0.037249284
Elaine,Female,29/11/2019,10,31.1,Rforest,NA,NA,NA,NA,-27.4621,153.0174,0.040114613,13,349,0.037249284
Elaine,Female,29/11/2019,10,27.2,Rforest,NA,NA,NA,NA,-27.46195,153.01725,0.040114613,13,349,0.037249284
Elaine,Female,26/11/2019,10,25.3,Rforest,NA,NA,NA,NA,-27.46205,153.0173833,0.040114613,13,349,0.037249284
Elaine,Female,22/11/2019,10,38.2,Rforest,NA,NA,NA,NA,-27.46205,153.0172833,0.040114613,13,349,0.037249284
Elaine,Female,22/11/2019,10,31.1,Rforest,NA,NA,NA,NA,-27.46205,153.0172,0.040114613,13,349,0.037249284
Elaine,Female,17/11/2019,10,27.4,Rforest,NA,NA,NA,NA,-27.46201667,153.0172333,0.040114613,13,349,0.037249284
Elaine,Female,4/11/2019,10,29.8,Rforest,NA,NA,NA,NA,-27.4621,153.0173,0.040114613,13,349,0.037249284
Elaine,Female,31/10/2019,10,25.1,Rforest,NA,NA,NA,NA,-27.46205,153.0173,0.040114613,13,349,0.037249284
Elaine,Female,29/10/2019,10,25.2,Rforest,NA,NA,NA,NA,-27.46213333,153.0173833,0.040114613,13,349,0.037249284
Elaine,Female,27/10/2019,10,23.1,Rforest,NA,NA,NA,NA,-27.46206667,153.0173833,0.040114613,13,349,0.037249284
Elaine,Female,25/10/2019,10,25.7,Rforest,NA,NA,NA,NA,-27.46208333,153.0174,0.040114613,13,349,0.037249284
Elaine,Female,25/10/2019,10,30,Rforest,NA,NA,NA,NA,-27.46205,153.01725,0.040114613,13,349,0.037249284
Elaine,Female,16/10/2019,10,25.2,Rforest,NA,NA,NA,NA,-27.46205,153.0172667,0.040114613,13,349,0.037249284
Elaine,Female,14/10/2019,10,28.3,Rforest,NA,NA,NA,NA,-27.4621,153.0173667,0.040114613,13,349,0.037249284
Elaine,Female,14/10/2019,10,27.8,Rforest,NA,NA,NA,NA,-27.46205,153.01725,0.040114613,13,349,0.037249284
Elaine,Female,10/10/2019,10,22.7,Rforest,NA,NA,NA,NA,-27.46205,153.0173167,0.040114613,13,349,0.037249284
Elaine,Female,8/10/2019,10,23.3,Rforest,NA,NA,NA,NA,-27.46206667,153.0172167,0.040114613,13,349,0.037249284
Elaine,Female,8/10/2019,10,27.3,Rforest,NA,NA,NA,NA,-27.46206667,153.01735,0.040114613,13,349,0.037249284
Elaine,Female,4/10/2019,10,30.3,Rforest,NA,NA,NA,NA,-27.46205,153.0172667,0.040114613,13,349,0.037249284
Elaine,Female,30/09/2019,10,31.2,Rforest,NA,NA,NA,NA,-27.46208333,153.01735,0.040114613,13,349,0.037249284
Elaine,Female,16/09/2019,10,28.1,Rforest,NA,NA,NA,NA,-27.46198333,153.01735,0.040114613,13,349,0.037249284
Elaine,Female,16/09/2019,10,24.5,Rforest,NA,NA,NA,NA,-27.46206667,153.0174,0.040114613,13,349,0.037249284
Eliana,Female,21/02/2020,10,26.7,Lake,NA,NA,NA,NA,-27.46236667,153.0175333,0.03626943,18,386,0.046632124
Eliana,Female,21/02/2020,10,25.5,Lake,NA,NA,NA,NA,-27.46251667,153.0176333,0.03626943,18,386,0.046632124
Eliana,Female,18/02/2020,10,25.7,Lake,NA,NA,NA,NA,-27.46238333,153.0174833,0.03626943,18,386,0.046632124
Eliana,Female,18/02/2020,10,25.8,Lake,NA,NA,NA,NA,-27.46238333,153.0174667,0.03626943,18,386,0.046632124
Eliana,Female,16/02/2020,10,29.6,Lake,NA,NA,NA,NA,-27.46238333,153.0174,0.03626943,18,386,0.046632124
Eliana,Female,15/02/2020,10,28.1,Lake,NA,NA,NA,NA,-27.46245,153.0176167,0.03626943,18,386,0.046632124
Eliana,Female,14/02/2020,10,26,Lake,NA,NA,NA,NA,-27.46241667,153.0175833,0.03626943,18,386,0.046632124
Eliana,Female,10/02/2020,10,26.2,Lake,NA,NA,NA,NA,-27.46243333,153.0175167,0.03626943,18,386,0.046632124
Eliana,Female,10/02/2020,10,24.4,Lake,NA,NA,NA,NA,-27.46251667,153.0176167,0.03626943,18,386,0.046632124
Eliana,Female,30/01/2020,10,28.5,Lake,NA,NA,NA,NA,-27.46236667,153.0175,0.03626943,18,386,0.046632124
Eliana,Female,29/01/2020,10,30.2,Lake,NA,NA,NA,NA,-27.46235,153.0174667,0.03626943,18,386,0.046632124
Eliana,Female,27/01/2020,10,26.9,Lake,NA,NA,NA,NA,-27.46243333,153.0175667,0.03626943,18,386,0.046632124
Eliana,Female,21/01/2020,10,28.9,Lake,NA,NA,NA,NA,-27.46243333,153.0176,0.03626943,18,386,0.046632124
Eliana,Female,21/01/2020,10,29.6,Lake,NA,NA,NA,NA,-27.46238333,153.01755,0.03626943,18,386,0.046632124
Eliana,Female,20/01/2020,10,28.1,Lake,NA,NA,NA,NA,-27.46231667,153.0174667,0.03626943,18,386,0.046632124
Eliana,Female,20/01/2020,10,27.7,Lake,NA,NA,NA,NA,-27.4623,153.0174,0.03626943,18,386,0.046632124
Eliana,Female,16/01/2020,10,22.8,Lake,NA,NA,NA,NA,-27.46243333,153.0175333,0.03626943,18,386,0.046632124
Eliana,Female,18/12/2019,10,22.2,Lake,NA,NA,NA,NA,-27.46241667,153.0175,0.03626943,18,386,0.046632124
Eliana,Female,18/12/2019,10,22.2,Lake,NA,NA,NA,NA,-27.46238333,153.0175,0.03626943,18,386,0.046632124
Eliana,Female,13/12/2019,10,25.7,Lake,NA,NA,NA,NA,-27.46231667,153.01745,0.03626943,18,386,0.046632124
Eliana,Female,12/12/2019,10,30,Lake,NA,NA,NA,NA,-27.46236667,153.0174333,0.03626943,18,386,0.046632124
Eliana,Female,6/12/2019,10,26.8,Lake,NA,NA,NA,NA,-27.46241667,153.0172167,0.03626943,18,386,0.046632124
Eliana,Female,2/12/2019,10,29.6,Lake,NA,NA,NA,NA,-27.46251667,153.0175667,0.03626943,18,386,0.046632124
Eliana,Female,17/11/2019,10,31.3,Lake,NA,NA,NA,NA,-27.46233333,153.0175333,0.03626943,18,386,0.046632124
Eliana,Female,8/11/2019,10,25.3,Lake,NA,NA,NA,NA,-27.46235,153.0174667,0.03626943,18,386,0.046632124
Eliana,Female,8/11/2019,10,25.7,Lake,NA,NA,NA,NA,-27.46246667,153.0175667,0.03626943,18,386,0.046632124
Eliana,Female,4/11/2019,10,22.8,Lake,NA,NA,NA,NA,-27.46241667,153.0175333,0.03626943,18,386,0.046632124
Eliana,Female,30/10/2019,10,21.3,Lake,NA,NA,NA,NA,-27.46241667,153.0176,0.03626943,18,386,0.046632124
Eliana,Female,29/10/2019,10,20.1,Lake,NA,NA,NA,NA,-27.46238333,153.0175167,0.03626943,18,386,0.046632124
Eliana,Female,16/10/2019,10,24.5,Lake,NA,NA,NA,NA,-27.46243333,153.01755,0.03626943,18,386,0.046632124
Eliana,Female,12/02/2021,11,30.8,Lake,18/02/2021,Female,NA,NA,-27.46226667,153.0173667,0.028497409,13,386,0.033678756
Eliana,Female,12/02/2021,11,29.8,Lake,18/02/2021,Female,NA,NA,-27.46226667,153.0174,0.028497409,13,386,0.033678756
Eliana,Female,11/02/2021,11,22.6,Lake,18/02/2021,Female,NA,NA,-27.46238333,153.01755,0.028497409,13,386,0.033678756
Eliana,Female,5/02/2021,11,23.6,Lake,18/02/2021,Female,NA,NA,-27.46245,153.0175833,0.028497409,13,386,0.033678756
Eliana,Female,5/02/2021,11,21.4,Lake,18/02/2021,Female,NA,NA,-27.46238333,153.0174333,0.028497409,13,386,0.033678756
Eliana,Female,4/02/2021,11,21.4,Lake,18/02/2021,Female,NA,NA,-27.4624,153.0176,0.028497409,13,386,0.033678756
Eliana,Female,4/02/2021,11,22.9,Lake,18/02/2021,Female,NA,NA,-27.46251667,153.0175667,0.028497409,13,386,0.033678756
Eliana,Female,26/01/2021,11,24.1,Lake,18/02/2021,Female,NA,NA,-27.4624,153.0175667,0.028497409,13,386,0.033678756
Eliana,Female,27/01/2021,11,23.6,Lake,18/02/2021,Female,NA,NA,-27.46246667,153.0175667,0.028497409,13,386,0.033678756
Eliana,Female,27/01/2021,11,27.9,Lake,18/02/2021,Female,NA,NA,-27.46235,153.0174833,0.028497409,13,386,0.033678756
Eliana,Female,22/01/2021,11,25.6,Lake,18/02/2021,Female,NA,NA,-27.46243333,153.0175333,0.028497409,13,386,0.033678756
Eliana,Female,28/12/2020,11,28.3,Lake,18/02/2021,Female,NA,NA,-27.4624,153.0175,0.028497409,13,386,0.033678756
